city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
bhubaneshwar,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,27.2,96,0.8,100,995.5,7.8,236,53,1
bhubaneshwar,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,26.9,97,0.1,100,996.3,2.9,248,51,0
bhubaneshwar,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,26.9,97,0.1,100,996.9,2.7,340,51,0
bhubaneshwar,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,26.9,97,0.2,100,997.8,0.3,225,51,0
bhubaneshwar,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,26.6,99,0.3,99,997.5,3.8,259,51,0
bhubaneshwar,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,26.4,99,0.6,99,997.2,4.0,324,95,0
bhubaneshwar,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,25.9,99,2.1,100,996.8,5.5,279,95,0
bhubaneshwar,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,25.7,98,5.7,100,996.4,6.8,312,96,0
bhubaneshwar,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,25.6,98,2.5,100,996.0,7.1,353,95,0
bhubaneshwar,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,25.2,97,3.4,100,996.6,2.9,317,96,0
bhubaneshwar,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,25.3,98,2.7,100,996.5,6.5,276,81,0
bhubaneshwar,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,25.5,98,1.3,100,997.0,6.8,299,80,1
bhubaneshwar,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,25.7,98,1.1,100,997.5,8.2,280,55,1
bhubaneshwar,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,25.6,98,2.9,100,998.4,8.1,258,95,1
bhubaneshwar,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,25.7,97,4.0,100,998.7,5.2,256,96,1
bhubaneshwar,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,26.0,96,3.7,100,998.8,7.1,246,95,1
bhubaneshwar,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,26.1,96,3.0,100,998.4,9.1,255,95,1
bhubaneshwar,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,26.6,95,1.6,100,997.7,10.5,253,80,1
bhubaneshwar,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,27.0,95,1.3,100,996.9,10.5,239,95,1
bhubaneshwar,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,27.6,93,1.3,100,996.3,11.6,238,95,1
bhubaneshwar,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,27.7,91,2.5,100,995.3,14.1,227,96,1
bhubaneshwar,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,27.9,87,0.6,100,995.3,13.1,227,53,1
bhubaneshwar,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,27.3,95,1.0,100,995.3,13.1,221,95,1
bhubaneshwar,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,27.1,96,0.6,100,995.4,13.6,220,53,1
bhubaneshwar,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,26.9,97,0.4,100,996.2,11.9,221,95,1
bhubaneshwar,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,26.9,96,0.4,100,997.2,9.8,224,95,0
bhubaneshwar,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,26.8,97,0.4,100,998.0,8.7,228,95,0
bhubaneshwar,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,26.7,97,2.0,100,998.2,9.1,231,95,0
bhubaneshwar,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,26.6,97,2.0,100,998.0,10.4,233,95,0
bhubaneshwar,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,26.5,97,2.0,100,997.8,11.4,233,95,0
bhubaneshwar,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,26.4,97,0.8,100,997.5,11.8,234,53,0
bhubaneshwar,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,26.3,96,0.8,100,997.1,12.2,234,53,0
bhubaneshwar,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,26.2,96,0.8,100,996.9,12.8,232,53,0
bhubaneshwar,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,26.0,96,0.8,100,997.0,14.4,228,53,0
bhubaneshwar,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,25.9,95,0.8,100,997.2,16.3,223,53,0
bhubaneshwar,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,25.9,95,0.8,100,997.6,17.4,221,53,1
bhubaneshwar,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,26.2,94,0.5,100,998.2,16.3,222,53,1
bhubaneshwar,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,26.7,93,0.5,100,998.9,14.5,226,53,1
bhubaneshwar,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,27.5,89,0.5,100,999.3,13.5,229,53,1
bhubaneshwar,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,28.8,80,0.0,100,999.3,14.4,230,3,1
bhubaneshwar,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,30.4,70,0.0,99,999.0,16.2,229,3,1
bhubaneshwar,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,31.6,64,0.0,99,998.5,17.6,227,3,1
bhubaneshwar,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,31.8,63,0.1,99,997.6,18.4,222,51,1
bhubaneshwar,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,31.6,64,0.1,100,996.5,19.2,216,51,1
bhubaneshwar,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,31.2,66,0.1,100,995.8,19.5,211,51,1
bhubaneshwar,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,30.6,69,0.0,99,995.7,19.0,207,3,1
bhubaneshwar,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,29.9,74,0.0,98,996.1,17.8,203,3,1
bhubaneshwar,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,29.3,77,0.0,96,996.6,17.5,201,3,1
bhubaneshwar,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,28.9,80,0.0,92,997.4,18.6,202,3,1
bhubaneshwar,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,28.7,80,0.0,87,998.5,20.4,203,3,0
bhubaneshwar,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,28.5,81,0.0,85,999.2,21.8,205,3,0
bhubaneshwar,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,28.3,82,0.0,88,999.5,22.7,206,3,0
bhubaneshwar,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,28.3,82,0.0,92,999.5,23.3,208,3,0
bhubaneshwar,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,28.2,82,0.0,96,999.3,23.8,209,3,0
bhubaneshwar,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,28.2,83,0.0,96,998.9,24.2,208,3,0
bhubaneshwar,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,28.1,83,0.0,95,998.4,24.3,208,3,0
bhubaneshwar,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,28.1,83,0.0,94,998.1,24.3,208,3,0
bhubaneshwar,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,28.0,83,0.0,96,998.2,24.0,209,3,0
bhubaneshwar,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,28.0,83,0.0,98,998.6,23.4,209,3,0
bhubaneshwar,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,28.1,83,0.0,100,999.1,23.0,209,3,1
bhubaneshwar,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,28.7,81,0.0,100,999.7,22.9,208,3,1
bhubaneshwar,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,29.5,79,0.0,99,1000.3,22.7,207,3,1
bhubaneshwar,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,30.2,76,0.0,99,1000.7,22.9,208,3,1
bhubaneshwar,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,31.0,71,0.1,100,1000.6,23.5,210,51,1
bhubaneshwar,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,31.7,66,0.1,100,1000.2,24.5,213,51,1
bhubaneshwar,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,32.2,63,0.1,100,999.7,24.9,214,51,1
bhubaneshwar,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,32.4,63,0.5,98,998.8,24.3,213,95,1
bhubaneshwar,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,32.4,64,0.5,94,997.8,23.4,211,95,1
bhubaneshwar,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,32.1,66,0.5,91,997.1,22.5,208,95,1
bhubaneshwar,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,31.5,68,0.0,89,996.9,22.1,206,3,1
bhubaneshwar,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,30.6,72,0.0,87,996.9,21.9,203,3,1
bhubaneshwar,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,29.8,75,0.0,87,997.3,21.8,202,3,1
bhubaneshwar,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,29.3,77,0.0,91,998.1,21.9,203,3,1
bhubaneshwar,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,28.9,78,0.0,96,999.1,22.1,205,3,0
bhubaneshwar,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,28.6,80,0.0,100,1000.0,22.1,207,3,0
bhubaneshwar,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,28.4,81,0.1,100,1000.4,21.9,207,51,0
bhubaneshwar,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,28.2,82,0.1,100,1000.7,21.4,208,51,0
bhubaneshwar,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,28.2,83,0.1,100,1000.8,21.1,209,51,0
bhubaneshwar,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,27.8,84,0.2,99,1000.7,21.3,212,51,0
bhubaneshwar,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,27.3,86,0.2,99,1000.6,20.8,213,51,0
bhubaneshwar,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,26.9,88,0.2,99,1000.3,20.1,214,51,0
bhubaneshwar,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,26.6,90,0.2,99,999.9,19.4,215,51,0
bhubaneshwar,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,26.5,91,0.2,99,999.7,18.5,216,51,0
bhubaneshwar,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,26.7,90,0.2,99,999.5,17.7,218,51,1
bhubaneshwar,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,27.4,86,0.0,99,999.5,17.0,219,3,1
bhubaneshwar,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,28.5,80,0.0,99,999.7,16.1,221,3,1
bhubaneshwar,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,29.9,74,0.0,100,999.9,15.3,224,3,1
bhubaneshwar,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,31.2,69,0.0,100,1000.0,14.5,226,3,1
bhubaneshwar,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,32.3,65,0.0,100,1000.1,13.9,228,3,1
bhubaneshwar,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,33.0,63,0.0,100,1000.0,13.5,227,3,1
bhubaneshwar,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,33.1,63,0.3,100,999.6,13.2,224,51,1
bhubaneshwar,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,32.8,64,0.3,100,999.1,13.2,219,51,1
bhubaneshwar,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,32.2,67,0.3,100,998.4,13.4,213,51,1
bhubaneshwar,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,31.5,70,0.3,99,997.8,13.8,207,51,1
bhubaneshwar,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,30.9,74,0.3,99,997.3,14.4,203,51,1
bhubaneshwar,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,30.4,76,0.3,99,997.2,15.1,200,51,1
bhubaneshwar,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,30.0,78,0.0,99,997.5,16.1,200,3,1
bhubaneshwar,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,29.6,79,0.0,99,998.1,17.0,200,3,0
bhubaneshwar,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,29.2,80,0.0,99,998.9,18.1,201,3,0
bhubaneshwar,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,28.8,80,0.0,99,999.8,19.1,202,3,0
bhubaneshwar,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,28.5,81,0.0,99,1000.5,19.8,203,3,0
bhubaneshwar,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,28.1,83,0.0,99,1000.9,19.6,203,3,0
chandigarh,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,25.9,92,0.0,86,1002.1,8.0,186,3,0
chandigarh,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,25.0,93,0.5,99,1002.6,5.7,229,53,0
chandigarh,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,24.4,99,2.6,93,1002.0,7.8,86,81,0
chandigarh,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,24.7,98,0.6,98,1002.4,2.4,347,53,0
chandigarh,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,24.6,98,0.1,99,1001.7,9.4,125,51,0
chandigarh,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,24.6,96,0.0,100,1001.8,10.6,129,3,1
chandigarh,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,25.2,92,0.0,100,1002.1,11.1,133,3,1
chandigarh,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,26.0,90,0.0,100,1003.1,4.9,182,3,1
chandigarh,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,26.3,91,0.1,100,1003.8,1.4,220,51,1
chandigarh,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,27.8,83,0.0,76,1004.0,1.3,172,2,1
chandigarh,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,29.3,74,0.0,56,1003.9,3.8,169,2,1
chandigarh,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,30.8,67,0.0,31,1003.6,7.9,169,1,1
chandigarh,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,31.4,63,0.0,16,1002.8,10.2,167,0,1
chandigarh,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,32.4,59,0.0,39,1001.9,8.1,107,1,1
chandigarh,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,31.9,62,0.0,36,1000.6,5.8,129,1,1
chandigarh,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,32.1,62,0.1,41,999.5,9.0,158,51,1
chandigarh,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,31.3,66,0.0,46,999.2,12.5,165,1,1
chandigarh,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,30.5,69,0.0,48,999.3,9.4,149,1,1
chandigarh,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,29.8,74,0.0,42,999.0,5.7,162,1,1
chandigarh,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,28.6,82,0.0,35,999.7,3.9,156,1,0
chandigarh,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,27.9,87,0.0,39,1000.9,3.1,135,1,0
chandigarh,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,27.7,88,0.0,32,1002.0,4.0,122,1,0
chandigarh,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,27.4,90,0.0,54,1002.7,4.9,123,2,0
chandigarh,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,27.3,91,0.0,37,1003.1,4.8,103,1,0
chandigarh,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,26.9,92,0.0,8,1002.4,5.1,96,0,0
chandigarh,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,26.5,93,0.0,5,1001.5,5.4,110,0,0
chandigarh,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,26.3,93,0.0,10,1001.1,6.4,122,0,0
chandigarh,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,26.4,91,0.0,8,1000.9,7.2,125,0,0
chandigarh,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,26.5,88,0.0,1,1000.7,8.5,134,0,0
chandigarh,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,26.5,87,0.0,20,1001.3,6.8,143,1,1
chandigarh,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,27.0,86,0.0,32,1002.0,4.8,158,1,1
chandigarh,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,28.1,83,0.0,78,1002.9,0.9,323,2,1
chandigarh,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,26.8,88,0.5,80,1004.4,13.3,13,96,1
chandigarh,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,27.6,87,0.7,76,1004.1,5.6,73,53,1
chandigarh,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,29.4,77,0.4,78,1003.0,7.0,140,51,1
chandigarh,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,30.6,72,0.2,44,1002.4,15.1,155,51,1
chandigarh,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,31.1,72,0.0,91,1001.9,16.3,157,3,1
chandigarh,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,32.3,65,0.0,54,1001.3,13.9,170,2,1
chandigarh,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,32.6,60,0.0,81,1000.8,10.7,171,95,1
chandigarh,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,32.9,60,0.1,98,999.7,6.2,150,95,1
chandigarh,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,32.7,61,0.1,100,999.0,3.3,119,95,1
chandigarh,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,32.4,62,0.1,100,998.6,1.6,27,51,1
chandigarh,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,31.6,67,0.0,97,998.1,1.8,354,3,1
chandigarh,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,30.1,78,0.0,100,998.4,2.7,28,3,0
chandigarh,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,29.4,82,0.0,100,998.8,2.0,117,3,0
chandigarh,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,28.7,85,0.0,99,999.5,4.4,122,3,0
chandigarh,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,28.4,84,0.0,98,1000.1,6.1,122,3,0
chandigarh,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,28.2,85,0.0,95,1000.5,4.8,115,3,0
chandigarh,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,27.8,87,0.0,80,1000.5,3.4,106,3,0
chandigarh,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,27.3,90,0.0,48,999.9,2.2,90,1,0
chandigarh,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,27.0,92,0.0,71,999.8,2.0,100,2,0
chandigarh,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,26.7,93,0.0,5,999.5,1.6,63,0,0
chandigarh,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,26.5,93,0.0,4,999.3,2.7,42,0,0
chandigarh,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,26.5,91,0.0,6,999.9,2.0,80,0,1
chandigarh,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,27.4,89,0.0,13,1000.6,4.1,88,0,1
chandigarh,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,29.3,79,0.0,80,1001.0,2.1,149,3,1
chandigarh,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,30.6,74,0.0,20,1001.0,3.1,190,1,1
chandigarh,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,31.8,67,0.0,26,1000.5,3.6,229,1,1
chandigarh,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,32.9,60,0.0,34,1000.1,4.4,235,1,1
chandigarh,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,34.0,55,0.0,86,999.3,4.3,222,3,1
chandigarh,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,34.7,53,0.0,99,998.5,6.0,224,95,1
chandigarh,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,34.9,55,0.0,100,997.5,8.1,227,95,1
chandigarh,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,33.7,63,0.8,100,996.7,7.7,221,99,1
chandigarh,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,33.9,58,0.3,98,995.9,6.3,239,95,1
chandigarh,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,32.5,65,0.5,95,995.5,4.8,301,96,1
chandigarh,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,31.7,70,0.2,88,995.4,5.4,20,51,1
chandigarh,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,31.3,72,0.0,91,995.4,5.7,35,3,1
chandigarh,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,30.3,80,0.0,100,995.9,2.3,72,3,0
chandigarh,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,30.1,81,0.0,95,996.7,5.6,117,3,0
chandigarh,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,30.0,79,0.0,97,997.4,6.8,122,3,0
chandigarh,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,29.6,79,0.0,98,997.7,6.8,115,3,0
chandigarh,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,29.3,79,0.0,99,997.8,6.9,131,3,0
chandigarh,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,28.8,81,0.0,99,997.7,8.2,128,3,0
chandigarh,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,27.9,88,0.3,100,998.0,7.3,126,96,0
chandigarh,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,27.3,92,0.2,100,998.0,9.3,130,51,0
chandigarh,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,26.3,96,1.3,90,998.1,7.2,129,99,0
chandigarh,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,25.3,97,2.1,83,998.6,9.1,111,99,0
chandigarh,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,25.3,96,1.6,94,999.1,6.6,123,99,1
chandigarh,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,25.8,96,0.5,96,999.5,9.0,154,53,1
chandigarh,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,26.7,93,0.0,98,999.6,4.9,178,3,1
chandigarh,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,27.9,86,0.0,98,999.7,0.4,207,3,1
chandigarh,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,29.7,78,0.0,99,999.2,3.7,284,3,1
chandigarh,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,30.8,73,0.0,100,999.0,5.6,228,3,1
chandigarh,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,32.1,67,0.0,100,998.7,7.0,198,3,1
chandigarh,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,32.9,62,0.1,99,998.1,7.5,170,51,1
chandigarh,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,33.5,61,0.1,92,997.5,7.0,162,95,1
chandigarh,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,33.6,61,0.1,71,996.7,8.3,179,95,1
chandigarh,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,32.5,66,0.2,79,996.3,7.8,184,51,1
chandigarh,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,32.2,68,0.0,93,996.1,6.1,161,95,1
chandigarh,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,31.7,71,0.0,92,995.8,1.0,225,95,1
chandigarh,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,31.0,75,0.0,95,995.9,0.9,191,3,1
chandigarh,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,30.2,81,0.0,96,996.1,2.4,167,3,0
chandigarh,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,29.6,86,0.0,97,996.5,3.8,155,3,0
chandigarh,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,29.1,88,0.0,100,997.1,5.0,142,3,0
chandigarh,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,28.8,89,0.0,100,997.8,6.5,132,3,0
chandigarh,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,28.5,89,0.0,99,998.2,7.5,127,3,0
chandigarh,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,28.5,89,0.0,72,998.0,7.3,126,2,0
chandigarh,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,28.5,88,0.0,35,997.6,6.7,128,1,0
chandigarh,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,28.3,87,0.0,16,997.4,6.9,137,0,0
chandigarh,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,27.7,89,0.4,32,997.7,9.8,149,51,0
chandigarh,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,26.8,91,0.4,67,998.2,14.0,156,95,0
chandigarh,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,26.3,93,0.4,93,998.7,16.1,160,95,1
chandigarh,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,26.1,94,0.9,100,999.2,13.5,167,95,1
chandigarh,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,26.2,94,0.9,99,999.8,9.0,181,95,1
chandigarh,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,26.8,92,0.9,98,1000.1,7.1,195,53,1
chandigarh,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,28.3,84,0.0,98,1000.1,8.8,181,3,1
chandigarh,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,30.3,74,0.0,98,999.8,13.1,167,3,1
chandigarh,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,31.6,69,0.0,97,999.4,16.1,162,95,1
chandigarh,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,31.5,70,0.5,97,999.0,15.8,161,96,1
chandigarh,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,30.8,74,0.5,97,998.4,13.9,163,96,1
chandigarh,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,30.3,77,0.5,94,997.9,11.7,166,96,1
chandigarh,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,30.8,75,0.2,83,997.2,9.7,170,95,1
chandigarh,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,31.5,71,0.2,70,996.6,7.4,177,95,1
